estacao	2019-01	2019-02	2019-03	2019-04	2019-05	2019-06	2019-07	2019-08	2019-09	2019-10	2019-11	2019-12	2020-01	2020-02	2020-03	2020-04	2020-05	2020-06	2020-07	2020-08	2020-09	2020-10	2020-11	2020-12	2021-01	2021-02	2021-03	2021-04	2021-05	2021-06	2021-07	2021-08	2021-09	2021-10	2021-11	2021-12	2022-01	2022-02	2022-03	2022-04	2022-05	2022-06	2022-07	2022-08	2022-09	2022-10
Carandiru	13000.0	16000.0	16000.0	17000.0	16000.0	16000.0	14000.0	16000.0	16000.0	16000.0	16000.0	14000.0	13000.0	16000.0	10000.0	3000.0	3000.0	4000.0	5000.0	5000.0	6000.0	6000.0	7000.0	6000.0	6000.0	6000.0	5000.0	5000.0	6000.0	6000.0	6000.0	7000.0	7000.0	8000.0	9000.0	8000.0	7000.0	9000.0	10000.0	10000.0	10000.0	10000.0	9000.0	10000.0	11000.0	10000.0
Carrão	44000.0	59000.0	63000.0	64000.0	63000.0	56000.0	47000.0	61000.0	63000.0	62000.0	61000.0	48000.0	42000.0	57000.0	40000.0	12000.0	14000.0	16000.0	19000.0	22000.0	24000.0	25000.0	27000.0	26000.0	26000.0	28000.0	23000.0	22000.0	25000.0	26000.0	27000.0	30000.0	32000.0	33000.0	36000.0	32000.0	29000.0	36000.0	46000.0	47000.0	47000.0	42000.0	36000.0	46000.0	47000.0	48000.0
Chácara Klabin	111000.0	133000.0	140000.0	149000.0	152000.0	146000.0	138000.0	154000.0	162000.0	162000.0	166000.0	146000.0	144000.0	166000.0	112000.0	37000.0	41000.0	49000.0	58000.0	66000.0	75000.0	82000.0	85000.0	81000.0	83000.0	89000.0	76000.0	73000.0	83000.0	88000.0	90000.0	99000.0	105000.0	111070.0	119230.0	108420.0	98550.0	116000.0	131290.0	135970.0	138740.0	135460.0	132540.0	145300.0	148730.0	149010.0
Clínicas	23000.0	26000.0	27000.0	27000.0	27000.0	27000.0	25000.0	27000.0	27000.0	26000.0	27000.0	24000.0	22000.0	26000.0	18000.0	8000.0	9000.0	9000.0	10000.0	12000.0	13000.0	13000.0	14000.0	13000.0	13000.0	14000.0	12000.0	12000.0	13000.0	13000.0	13000.0	14000.0	15000.0	15000.0	16000.0	15000.0	13000.0	16000.0	18000.0	19000.0	19000.0	18000.0	17000.0	19000.0	19000.0	19000.0
Conceição	36000.0	42000.0	43000.0	43000.0	42000.0	41000.0	37000.0	41000.0	42000.0	42000.0	42000.0	37000.0	35000.0	40000.0	25000.0	7000.0	8000.0	10000.0	12000.0	13000.0	14000.0	15000.0	16000.0	16000.0	15000.0	16000.0	12000.0	12000.0	14000.0	15000.0	15000.0	16000.0	18000.0	19000.0	20000.0	19000.0	16000.0	20000.0	22000.0	24000.0	23000.0	22000.0	21000.0	23000.0	24000.0	24000.0
Consolação	112000.0	135000.0	141000.0	141000.0	139000.0	135000.0	124000.0	141000.0	140000.0	138000.0	137000.0	124000.0	111000.0	134000.0	83000.0	21000.0	22000.0	27000.0	34000.0	40000.0	45000.0	50000.0	52000.0	50000.0	49000.0	53000.0	40000.0	38000.0	44000.0	47000.0	50000.0	55000.0	60000.0	64000.0	70000.0	65000.0	55000.0	67000.0	83000.0	86000.0	87000.0	82000.0	79000.0	89000.0	92000.0	93000.0
Corinthians-Itaquera	86000.0	96000.0	99000.0	99000.0	98000.0	94000.0	88000.0	96000.0	96000.0	95000.0	96000.0	89000.0	81000.0	89000.0	64000.0	27000.0	30000.0	35000.0	44000.0	47000.0	50000.0	54000.0	57000.0	58000.0	54000.0	56000.0	46000.0	45000.0	52000.0	53000.0	53000.0	58000.0	60000.0	62000.0	66000.0	66000.0	56000.0	66000.0	80000.0	75000.0	73000.0	72000.0	69000.0	73000.0	73000.0	74000.0
Eucaliptos	16000.0	18000.0	19000.0	20000.0	20000.0	19000.0	17000.0	19000.0	20000.0	20000.0	21000.0	19000.0	18000.0	19000.0	13000.0	4000.0	4000.0	5000.0	7000.0	8000.0	9000.0	10000.0	11000.0	10000.0	10000.0	11000.0	8000.0	8000.0	10000.0	10000.0	11000.0	11000.0	12000.0	12510.0	13480.0	12670.0	10870.0	13000.0	14210.0	14820.0	15190.0	15470.0	14760.0	16010.000000000002	16170.000000000002	16340.0
Faria Lima	40000.0	45000.0	45000.0	46000.0	46000.0	44000.0	43000.0	46000.0	46000.0	45000.0	48000.0	40000.0	41000.0	44000.0	28000.0	6000.0	7000.0	9000.0	11000.0	13000.0	15000.0	16000.0	17000.0	16000.0	16000.0	17000.0	13000.0	12000.0	15000.0	16000.0	16000.0	18000.0	19000.0	20610.0	22360.0	19250.0	18260.0	22500.0	25400.0	27560.0	28840.0	30330.0	30300.0	32479.999999999996	32590.000000000004	32940.0
Fazenda da Juta												1000.0	3000.0	4000.0	0.0	0.0	0.0	1000.0	1000.0	2000.0	2000.0	2000.0	2000.0	2000.0	2000.0	2000.0	2000.0	2000.0	2000.0	2000.0	2000.0	3000.0	3000.0	3000.0	3000.0	3000.0	3000.0	3000.0	4000.0	4000.0	4000.0	4000.0	4000.0	4000.0	4000.0	4000.0
Fradique Coutinho	18000.0	20000.0	21000.0	21000.0	22000.0	21000.0	20000.0	21000.0	22000.0	22000.0	22000.0	18000.0	19000.0	21000.0	13000.0	3000.0	4000.0	5000.0	6000.0	7000.0	8000.0	9000.0	9000.0	8000.0	9000.0	9000.0	7000.0	7000.0	8000.0	9000.0	9000.0	10000.0	11000.0	11440.0	12390.0	10920.0	9880.0	11980.0	13270.0	14060.0	14540.0	15210.0	15280.0	16090.0	16340.0	16610.0
Giovanni Gronchi	22000.0	25000.0	26000.0	27000.0	27000.0	24000.0	23000.0	26000.0	26000.0	26000.0	27000.0	24000.0	24000.0	26000.0	19000.0	8000.0	8000.0	10000.0	11000.0	13000.0	14000.0	15000.0	15000.0	15000.0	15000.0	16000.0	14000.0	13000.0	15000.0	15000.0	16000.0	17000.0	18000.0	18330.0	19550.0	18130.0	16079.999999999998	19000.0	20460.0	20860.0	20860.0	20690.0	19580.0	21150.0	21750.0	21750.0
Guilhermina-Esperança	22000.0	25000.0	26000.0	27000.0	26000.0	25000.0	23000.0	25000.0	26000.0	26000.0	26000.0	24000.0	22000.0	25000.0	17000.0	6000.0	7000.0	8000.0	10000.0	11000.0	12000.0	13000.0	13000.0	13000.0	13000.0	13000.0	11000.0	11000.0	12000.0	13000.0	13000.0	14000.0	15000.0	16000.0	17000.0	16000.0	14000.0	17000.0	18000.0	19000.0	19000.0	19000.0	18000.0	19000.0	20000.0	20000.0
Higienópolis - Mackenzie	16000.0	29000.0	31000.0	32000.0	32000.0	25000.0	20000.0	32000.0	33000.0	31000.0	32000.0	21000.0	19000.0	30000.0	19000.0	4000.0	4000.0	5000.0	6000.0	7000.0	8000.0	9000.0	10000.0	8000.0	9000.0	10000.0	8000.0	7000.0	9000.0	9000.0	9000.0	11000.0	12000.0	12930.0	14410.0	11710.0	10600.0	13870.0	19030.0	22210.0	23680.0	18500.0	15280.0	25050.0	25730.0	24110.0
Hospital São Paulo	8000.0	11000.0	12000.0	12000.0	12000.0	11000.0	10000.0	12000.0	12000.0	12000.0	13000.0	10000.0	10000.0	12000.0	8000.0	3000.0	3000.0	4000.0	4000.0	5000.0	6000.0	6000.0	6000.0	6000.0	6000.0	7000.0	6000.0	6000.0	6000.0	6000.0	6000.0	7000.0	8000.0	7810.0	8350.0	6710.0	6480.0	8000.0	9000.0	9330.0	9470.0	8910.0	8630.0	9630.0	9860.0	10260.0
Jabaquara	81000.0	88000.0	91000.0	93000.0	91000.0	87000.0	81000.0	89000.0	90000.0	91000.0	92000.0	87000.0	80000.0	87000.0	59000.0	22000.0	25000.0	29000.0	35000.0	39000.0	43000.0	48000.0	49000.0	48000.0	46000.0	48000.0	40000.0	39000.0	45000.0	46000.0	48000.0	51000.0	55000.0	57000.0	61000.0	59000.0	53000.0	58000.0	63000.0	66000.0	66000.0	64000.0	64000.0	66000.0	67000.0	69000.0
Jardim Colonial																									0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1000.0	3000.0	4000.0	4000.0	4000.0	4000.0	5000.0	5000.0	5000.0
Jardim Planalto								8000.0	12000.0	14000.0	15000.0	13000.0	4000.0	4000.0	0.0	0.0	0.0	4000.0	2000.0	2000.0	2000.0	2000.0	3000.0	3000.0	2000.0	3000.0	2000.0	2000.0	2000.0	3000.0	3000.0	3000.0	3000.0	3000.0	3000.0	3000.0	3000.0	3000.0	4000.0	4000.0	4000.0	4000.0	4000.0	4000.0	4000.0	4000.0
Jardim São Paulo-Ayrton Senna	12000.0	15000.0	16000.0	16000.0	16000.0	16000.0	14000.0	16000.0	16000.0	16000.0	16000.0	14000.0	13000.0	16000.0	10000.0	2000.0	2000.0	3000.0	4000.0	5000.0	5000.0	6000.0	6000.0	6000.0	6000.0	6000.0	5000.0	4000.0	5000.0	6000.0	6000.0	7000.0	7000.0	8000.0	9000.0	8000.0	7000.0	8000.0	10000.0	10000.0	10000.0	10000.0	9000.0	10000.0	11000.0	11000.0
Largo Treze	30000.0	35000.0	38000.0	39000.0	38000.0	34000.0	31000.0	36000.0	38000.0	39000.0	39000.0	35000.0	31000.0	34000.0	25000.0	8000.0	9000.0	12000.0	15000.0	17000.0	19000.0	21000.0	22000.0	24000.0	21000.0	21000.0	15000.0	16000.0	19000.0	20000.0	21000.0	22000.0	23000.0	24630.0	25750.0	25120.0	21200.0	25000.0	27280.0	25570.0	27790.0	27620.0	26570.0	27960.0	27800.0	28820.0
Liberdade	24000.0	29000.0	30000.0	30000.0	29000.0	28000.0	25000.0	29000.0	29000.0	29000.0	29000.0	26000.0	22000.0	27000.0	18000.0	5000.0	6000.0	7000.0	9000.0	10000.0	11000.0	12000.0	12000.0	13000.0	12000.0	12000.0	9000.0	9000.0	11000.0	12000.0	12000.0	13000.0	14000.0	15000.0	16000.0	16000.0	14000.0	16000.0	18000.0	20000.0	19000.0	18000.0	20000.0	20000.0	20000.0	21000.0
Luz	281000.0	314000.0	320000.0	316000.0	307000.0	297000.0	278000.0	300000.0	298000.0	329000.0	317000.0	283000.0	272000.0	297000.0	196000.0	60000.0	71000.0	89000.0	109000.0	124000.0	137000.0	149000.0	156000.0	151000.0	145000.0	152000.0	120000.0	119000.0	142000.0	145000.0	149000.0	160000.0	181000.0	192200.0	208100.0	192540.0	172070.0	198160.0	214270.0	228170.0	232020.0	224850.0	226080.0	238010.0	245390.0	254550.0
Marechal Deodoro	32000.0	38000.0	39000.0	38000.0	38000.0	37000.0	33000.0	37000.0	37000.0	36000.0	37000.0	33000.0	31000.0	36000.0	24000.0	8000.0	9000.0	11000.0	13000.0	15000.0	17000.0	18000.0	19000.0	18000.0	18000.0	19000.0	16000.0	15000.0	17000.0	17000.0	18000.0	20000.0	21000.0	22000.0	23000.0	21000.0	19000.0	23000.0	25000.0	26000.0	25000.0	25000.0	23000.0	26000.0	26000.0	26000.0
Moema	15000.0	18000.0	18000.0	19000.0	19000.0	18000.0	17000.0	19000.0	20000.0	20000.0	21000.0	18000.0	18000.0	20000.0	13000.0	4000.0	5000.0	6000.0	7000.0	9000.0	10000.0	11000.0	11000.0	10000.0	11000.0	12000.0	10000.0	9000.0	11000.0	12000.0	12000.0	13000.0	14000.0	14470.0	15490.0	13330.0	11930.0	15000.0	16129.999999999998	16570.0	17070.0	17350.0	16500.0	18250.0	18280.0	18490.0
Oratório	4000.0	6000.0	7000.0	7000.0	7000.0	7000.0	6000.0	6000.0	7000.0	7000.0	7000.0	6000.0	6000.0	7000.0	0.0	0.0	0.0	2000.0	2000.0	3000.0	3000.0	3000.0	4000.0	3000.0	3000.0	3000.0	3000.0	3000.0	3000.0	3000.0	4000.0	4000.0	4000.0	4000.0	5000.0	4000.0	4000.0	5000.0	5000.0	5000.0	5000.0	5000.0	5000.0	6000.0	6000.0	5000.0
Oscar Freire	17000.0	20000.0	21000.0	21000.0	22000.0	21000.0	21000.0	23000.0	24000.0	24000.0	25000.0	22000.0	22000.0	24000.0	16000.0	6000.0	7000.0	8000.0	10000.0	11000.0	12000.0	13000.0	13000.0	13000.0	14000.0	15000.0	12000.0	12000.0	14000.0	14000.0	15000.0	16000.0	16000.0	17100.0	18190.0	16280.000000000002	14790.0	17680.0	18900.0	19590.0	20120.0	20730.0	20680.0	21810.0	21510.0	22120.0
Palmeiras-Barra Funda	181000.0	209000.0	217000.0	221000.0	221000.0	209000.0	194000.0	211000.0	216000.0	218000.0	214000.0	192000.0	176000.0	196000.0	136000.0	45000.0	52000.0	62000.0	75000.0	82000.0	90000.0	96000.0	97000.0	103000.0	95000.0	101000.0	82000.0	78000.0	87000.0	90000.0	94000.0	100000.0	108000.0	115000.0	123000.0	118000.0	105000.0	120000.0	134000.0	139000.0	131000.0	130000.0	129000.0	135000.0	140000.0	141000.0
Parada Inglesa	14000.0	17000.0	17000.0	18000.0	17000.0	17000.0	15000.0	17000.0	17000.0	17000.0	17000.0	15000.0	14000.0	17000.0	10000.0	3000.0	3000.0	4000.0	5000.0	5000.0	6000.0	7000.0	7000.0	7000.0	7000.0	7000.0	6000.0	5000.0	6000.0	7000.0	7000.0	8000.0	8000.0	9000.0	9000.0	9000.0	7000.0	9000.0	10000.0	11000.0	11000.0	11000.0	10000.0	11000.0	11000.0	12000.0
Paraíso	169000.0	202000.0	210000.0	212000.0	208000.0	198000.0	179000.0	202000.0	201000.0	205000.0	206000.0	183000.0	170000.0	202000.0	128000.0	38000.0	42000.0	51000.0	63000.0	73000.0	81000.0	87000.0	92000.0	90000.0	87000.0	93000.0	75000.0	73000.0	84000.0	87000.0	90000.0	99000.0	107000.0	112000.0	120000.0	113000.0	99000.0	118000.0	136000.0	142000.0	168000.0	137000.0	130000.0	146000.0	149000.0	150000.0
Patriarca	22000.0	25000.0	26000.0	26000.0	26000.0	25000.0	23000.0	26000.0	26000.0	25000.0	26000.0	24000.0	22000.0	25000.0	17000.0	6000.0	7000.0	8000.0	10000.0	11000.0	13000.0	13000.0	14000.0	13000.0	13000.0	14000.0	11000.0	11000.0	13000.0	13000.0	14000.0	15000.0	16000.0	16000.0	18000.0	17000.0	14000.0	17000.0	19000.0	20000.0	19000.0	19000.0	18000.0	20000.0	20000.0	20000.0
Paulista	117000.0	141000.0	145000.0	148000.0	149000.0	141000.0	131000.0	147000.0	148000.0	148000.0	149000.0	122000.0	123000.0	138000.0	92000.0	24000.0	26000.0	31000.0	38000.0	44000.0	49000.0	54000.0	57000.0	51000.0	53000.0	57000.0	45000.0	42000.0	48000.0	50000.0	53000.0	59000.0	63000.0	66490.0	72330.0	64310.0	57800.0	69890.0	84410.0	89550.0	92590.0	87610.0	83570.0	95270.0	99420.0	100280.0
Pedro II	23000.0	25000.0	24000.0	25000.0	24000.0	24000.0	23000.0	24000.0	24000.0	24000.0	24000.0	22000.0	21000.0	23000.0	16000.0	7000.0	8000.0	9000.0	11000.0	12000.0	13000.0	14000.0	14000.0	14000.0	13000.0	14000.0	12000.0	11000.0	12000.0	13000.0	13000.0	14000.0	14000.0	15000.0	16000.0	14000.0	13000.0	15000.0	16000.0	16000.0	16000.0	15000.0	15000.0	16000.0	16000.0	16000.0
Penha	31000.0	36000.0	38000.0	38000.0	37000.0	36000.0	33000.0	37000.0	37000.0	37000.0	37000.0	33000.0	30000.0	34000.0	24000.0	8000.0	9000.0	12000.0	14000.0	16000.0	17000.0	18000.0	19000.0	19000.0	18000.0	19000.0	15000.0	15000.0	17000.0	18000.0	18000.0	20000.0	22000.0	22000.0	24000.0	22000.0	19000.0	23000.0	25000.0	26000.0	26000.0	26000.0	24000.0	26000.0	27000.0	27000.0
Pinheiros	110000.0	125000.0	127000.0	131000.0	130000.0	128000.0	122000.0	130000.0	132000.0	133000.0	137000.0	117000.0	119000.0	120000.0	84000.0	25000.0	28000.0	33000.0	40000.0	45000.0	50000.0	55000.0	58000.0	54000.0	55000.0	58000.0	47000.0	46000.0	53000.0	55000.0	55000.0	62000.0	67000.0	71080.0	77690.0	70480.0	62940.0	72940.0	82600.0	87170.0	88740.0	87800.0	88440.0	93980.0	97370.0	99580.0
Portuguesa-Tietê	62000.0	62000.0	61000.0	65000.0	63000.0	62000.0	59000.0	61000.0	63000.0	64000.0	64000.0	62000.0	59000.0	60000.0	38000.0	13000.0	14000.0	17000.0	20000.0	23000.0	26000.0	30000.0	32000.0	33000.0	31000.0	29000.0	23000.0	22000.0	26000.0	27000.0	29000.0	31000.0	34000.0	36000.0	41000.0	41000.0	35000.0	36000.0	40000.0	43000.0	42000.0	41000.0	44000.0	42000.0	44000.0	44000.0
Praça da Árvore	19000.0	23000.0	24000.0	24000.0	24000.0	23000.0	20000.0	23000.0	23000.0	23000.0	23000.0	21000.0	19000.0	22000.0	14000.0	4000.0	4000.0	5000.0	7000.0	8000.0	9000.0	10000.0	10000.0	10000.0	9000.0	10000.0	8000.0	8000.0	9000.0	9000.0	10000.0	11000.0	11000.0	12000.0	13000.0	12000.0	10000.0	12000.0	14000.0	14000.0	14000.0	14000.0	13000.0	15000.0	14000.0	15000.0
República	260000.0	297000.0	306000.0	311000.0	309000.0	299000.0	283000.0	306000.0	319000.0	321000.0	326000.0	288000.0	278000.0	304000.0	202000.0	61000.0	68000.0	83000.0	101000.0	116000.0	128000.0	138000.0	146000.0	139000.0	135000.0	142000.0	110000.0	106000.0	124000.0	131000.0	137000.0	148000.0	157000.0	166110.0	179660.0	167030.0	147470.0	170680.0	197180.0	203650.0	205730.0	201340.0	198310.0	209970.0	216740.0	219290.0
Sacomã	38000.0	45000.0	47000.0	48000.0	48000.0	46000.0	42000.0	46000.0	47000.0	48000.0	47000.0	43000.0	41000.0	47000.0	31000.0	11000.0	12000.0	15000.0	18000.0	20000.0	22000.0	24000.0	25000.0	24000.0	23000.0	25000.0	21000.0	20000.0	23000.0	24000.0	25000.0	27000.0	29000.0	30000.0	32000.0	30000.0	26000.0	31000.0	35000.0	36000.0	36000.0	35000.0	34000.0	37000.0	38000.0	38000.0
