CodLinha,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10
102310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,216.0,247.69565217391303,312.15,305.7391304347826,329.375,412.7,367.5652173913044,356.0,412.95238095238096,405.22727272727275,421.6818181818182,529.9047619047619,579.3181818181819,553.3809523809524,642.5,610.0833333333334,602.0555555555555,741.7,826.5217391304348,841.5238095238095,965.8181818181819,911.6363636363636,809.6666666666666,979.2173913043479,914.0909090909091,937.3
102410,13279.380952380952,13886.40909090909,13194.32,11873.772727272728,11999.608695652174,13161.652173913044,11911.541666666666,12435.538461538461,10822.91304347826,9086.535714285714,7061.205882352941,7897.3125,9030.36,4726.545454545455,4893.684210526316,6241.681818181818,6668.565217391304,7141.619047619048,6843.318181818182,7087.909090909091,7477.9,6801.217391304348,6552.708333333333,7400.8,6255.782608695652,5740.272727272727,6594.142857142857,7162.363636363636,6769.727272727273,7018.086956521739,8130.136363636364,8810.0,9150.272727272728,8993.833333333334,7708.055555555556,9877.25,10334.91304347826,9788.809523809523,10641.272727272728,10061.318181818182,9044.666666666666,10205.5,10041.545454545454,9718.05
102510,3931.6666666666665,4091.0,4003.9583333333335,4084.95,3541.2608695652175,4052.590909090909,3572.625,3406.1923076923076,2805.681818181818,2762.6666666666665,2348.633333333333,2759.3333333333335,2446.090909090909,1639.7272727272727,1503.157894736842,1537.5454545454545,1560.391304347826,1760.7272727272727,1949.590909090909,1916.7727272727273,1986.3333333333333,1555.304347826087,1355.1923076923076,1941.0,1738.5217391304348,1692.0,1722.047619047619,1807.3181818181818,2082.8636363636365,2378.318181818182,2323.3636363636365,2067.4285714285716,2198.5,2136.1666666666665,1980.2222222222222,2406.9,2459.3478260869565,2332.809523809524,2151.52,2508.681818181818,2309.1428571428573,2536.875,2620.590909090909,2690.6
102610,2038.6666666666667,2100.2272727272725,2109.0,1909.2857142857142,1668.0,2150.681818181818,1905.6666666666667,1869.1923076923076,1424.7826086956522,1343.2222222222222,1211.1935483870968,1651.7619047619048,1243.625,574.0909090909091,572.6842105263158,685.5,670.3478260869565,729.7272727272727,815.8571428571429,897.2272727272727,942.1,846.695652173913,844.7916666666666,992.65,739.4347826086956,692.2272727272727,805.7619047619048,875.6363636363636,990.2727272727273,1149.409090909091,1235.2727272727273,1160.5714285714287,1208.6363636363637,1181.5416666666667,1147.0,1408.6,1403.3478260869565,1381.0,1557.7727272727273,1448.8636363636363,1359.7619047619048,1567.4347826086957,1504.0454545454545,1560.2
103410,6456.130434782609,7466.954545454545,6834.846153846154,6799.952380952381,5932.615384615385,4972.741935483871,4895.0,5717.206896551724,6293.826086956522,5512.12,4477.666666666667,5782.772727272727,3773.8333333333335,1944.0454545454545,2086.4736842105262,2599.5454545454545,2865.625,3258.8260869565215,3770.2272727272725,3543.0434782608695,4168.35,4010.0434782608695,3618.6666666666665,4167.55,3397.391304347826,3329.6363636363635,3968.7619047619046,3735.7727272727275,3791.909090909091,4437.571428571428,4421.727272727273,4382.857142857143,4599.227272727273,4676.583333333333,3993.277777777778,4805.6,5263.565217391304,5029.045454545455,5086.772727272727,4735.782608695652,4696.523809523809,4084.551724137931,4884.391304347826,5234.0
103610,8104.785714285715,9402.115384615385,8445.78125,10141.863636363636,7986.9655172413795,6720.617647058823,9039.666666666666,6959.0526315789475,7161.4838709677415,6660.787878787879,5121.414634146341,6516.733333333334,5522.90625,3531.5652173913045,3783.7894736842104,4345.818181818182,5059.52,5712.260869565217,6610.409090909091,6047.92,6158.318181818182,6789.652173913043,5987.833333333333,7047.95,6031.478260869565,5858.909090909091,6304.761904761905,6303.045454545455,6469.136363636364,7119.047619047619,7306.136363636364,7474.190476190476,7616.045454545455,7659.291666666667,6247.555555555556,7879.9,8494.869565217392,7804.545454545455,7838.086956521739,6944.12,7160.772727272727,8301.173913043478,7755.625,8503.5
105210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106A10,14813.181818181818,16533.954545454544,16513.875,16329.75,15131.0,17043.727272727272,16797.85714285714,16049.8,15886.142857142857,13260.818181818182,10226.39393939394,10630.814814814816,8951.5,3330.0,3829.0526315789475,5594.136363636364,7312.0,8257.761904761905,8807.59090909091,8076.4,9548.333333333334,8682.521739130434,8967.652173913044,10289.35,8132.173913043478,7860.727272727273,10244.684210526315,10069.545454545454,9986.045454545454,11266.636363636364,9597.576923076924,9335.176470588236,7579.3,7706.692307692308,9728.133333333333,13198.75,13735.695652173914,13514.42857142857,14608.863636363636,12567.863636363636,14057.857142857143,14764.391304347826,13642.727272727272,12772.0
107P10,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107T10,8881.619047619048,9701.818181818182,9755.125,9975.2,9592.130434782608,9944.545454545454,9554.619047619048,9987.260869565218,9274.142857142857,7950.0,6254.03125,6163.518518518518,6412.636363636364,1785.909090909091,2097.3684210526317,3303.590909090909,4663.0,5472.285714285715,5839.318181818182,4934.8,6320.9,5534.434782608696,5769.739130434783,6359.85,4877.913043478261,4759.863636363636,6262.789473684211,6112.954545454545,6120.681818181818,6835.454545454545,6859.454545454545,5101.470588235294,4133.444444444444,4255.0,5583.8,7153.4,7480.173913043478,7294.238095238095,7568.454545454545,6165.9047619047615,7231.047619047619,7406.869565217391,6311.318181818182,7071.55
115610,8010.809523809524,8657.545454545454,8704.25,8368.55,7309.782608695652,8319.260869565218,8990.714285714286,9222.04347826087,8611.380952380952,7124.347826086957,6556.96,6850.5,6214.0,2045.4545454545455,2382.0,3325.318181818182,3901.3636363636365,4457.619047619048,4613.272727272727,4361.958333333333,5094.1,4730.521739130435,4214.458333333333,4928.95,3926.608695652174,3828.681818181818,4462.64705882353,4656.363636363636,4624.863636363636,5081.181818181818,4956.826086956522,5157.631578947368,5304.318181818182,5287.166666666667,4488.529411764706,5624.55,6122.434782608696,5978.0952380952385,6278.636363636364,5167.809523809524,5859.047619047619,6419.391304347826,5659.047619047619,6076.45
117710,4224.190476190476,4256.0,4137.96,4256.5,4162.782608695652,4312.409090909091,4168.380952380952,3692.8,3723.7272727272725,3518.695652173913,4015.2608695652175,3727.8571428571427,2873.375,1602.7272727272727,1110.5714285714287,1537.3793103448277,2301.8260869565215,2486.190476190476,2612.318181818182,2626.1304347826085,2817.75,2602.8695652173915,2578.1304347826085,2802.0,2308.6521739130435,2231.2272727272725,2734.0,2625.0454545454545,2576.5454545454545,2924.1363636363635,2891.9545454545455,2910.8571428571427,2867.5454545454545,2883.5416666666665,2774.222222222222,3219.0,3291.3478260869565,3183.090909090909,3409.9545454545455,3087.8636363636365,3062.090909090909,3099.68,3196.3636363636365,2775.304347826087
117731,606.8421052631579,590.0952380952381,578.0,543.7894736842105,533.0909090909091,537.8181818181819,554.047619047619,539.8333333333334,563.8333333333334,443.4736842105263,508.59090909090907,588.2222222222222,521.7222222222222,56.0,0.0,122.06666666666666,223.69565217391303,284.6666666666667,317.42857142857144,370.4761904761905,362.45,314.0,370.85714285714283,409.25,302.95652173913044,285.6190476190476,381.5238095238095,361.45454545454544,358.85714285714283,418.3636363636364,433.1904761904762,424.2,479.85,369.875,394.4117647058824,513.5263157894736,518.7727272727273,476.45,544.7272727272727,559.1052631578947,515.9090909090909,557.5,560.952380952381,484.59090909090907
117742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117751,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,222.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117810,11819.714285714286,11569.04347826087,11513.384615384615,10427.5,8749.25,10197.538461538461,8636.733333333334,13068.434782608696,10260.653846153846,8806.275862068966,9632.73076923077,9438.76923076923,9312.583333333334,6801.583333333333,8417.21052631579,7440.913043478261,6510.153846153846,7112.739130434783,7803.136363636364,7534.04347826087,8237.6,6672.08,7327.260869565217,7973.6,6789.04347826087,6759.727272727273,8054.952380952381,7487.772727272727,7219.909090909091,8213.5,8049.04347826087,8430.666666666666,7962.409090909091,8020.666666666667,7711.5,8969.65,9894.652173913044,8672.833333333334,10341.136363636364,8982.652173913044,9870.857142857143,9662.08,8237.62962962963,9330.863636363636
117831,9750.9,10210.5,10152.5,9359.4,8220.0,10204.454545454546,8018.62962962963,10317.416666666666,8413.826086956522,8613.190476190477,7831.56,7587.0,7023.047619047619,0.0,0.0,4328.625,5374.625,5796.478260869565,6556.666666666667,6725.714285714285,7123.5,6481.478260869565,6347.260869565217,7192.25,6013.565217391304,5490.04347826087,6719.142857142857,6666.545454545455,6153.681818181818,7342.454545454545,6991.521739130435,7360.761904761905,7487.285714285715,7418.791666666667,6667.833333333333,7909.473684210527,8491.136363636364,7202.565217391304,8627.363636363636,7293.227272727273,8176.0952380952385,7699.192307692308,7133.24,7917.666666666667
117832,672.8947368421053,730.5238095238095,701.6521739130435,684.6315789473684,675.8181818181819,704.7727272727273,725.2857142857143,746.304347826087,670.4736842105264,582.1578947368421,631.3636363636364,669.7222222222222,656.1176470588235,0.0,0.0,252.73333333333332,353.82608695652175,401.1904761904762,488.2857142857143,517.0952380952381,561.9,490.0,477.2608695652174,590.7,439.0869565217391,442.4761904761905,521.7619047619048,507.54545454545456,528.95,612.2272727272727,631.1904761904761,626.95,621.45,540.2916666666666,550.1176470588235,601.3157894736842,665.0909090909091,677.1,747.0,694.6,677.3809523809524,750.4347826086956,730.0952380952381,737.1052631578947
117833,489.42105263157896,579.5238095238095,498.0869565217391,499.1578947368421,492.0,549.9090909090909,621.3636363636364,572.6521739130435,510.7894736842105,502.6,544.5454545454545,575.1666666666666,590.2352941176471,0.0,0.0,325.2,352.4,414.7142857142857,523.8571428571429,462.76190476190476,485.6,499.42857142857144,555.952380952381,529.8,426.60869565217394,404.7142857142857,476.95238095238096,427.0,459.3809523809524,564.0909090909091,537.0952380952381,529.6,539.6,503.6666666666667,503.0,628.7894736842105,584.3181818181819,605.1,634.2272727272727,677.8421052631579,570.7619047619048,702.6086956521739,636.1818181818181,656.8421052631579
117842,350.2631578947368,315.6190476190476,306.0,309.36842105263156,266.95454545454544,315.23809523809524,329.75,320.5217391304348,330.44444444444446,242.21052631578948,227.54545454545453,282.1666666666667,252.88235294117646,0.0,0.0,91.26666666666667,131.6086956521739,142.23809523809524,181.33333333333334,175.33333333333334,187.85,154.66666666666666,161.57142857142858,197.3,171.1304347826087,162.8095238095238,193.23809523809524,159.0,180.71428571428572,247.0,236.8095238095238,251.15,258.35,254.25,225.05882352941177,269.63157894736844,280.04545454545456,286.1578947368421,284.8636363636364,246.68421052631578,209.1904761904762,248.0,284.42857142857144,257.5263157894737
118010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339.3333333333333,228.0,0.0,146.0,126.0,0.0,0.0,0.0,131.0,0.0,0.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0
118C10,12298.772727272728,12075.083333333334,12356.111111111111,13064.083333333334,10732.433333333332,10847.185185185184,15114.47619047619,12505.607142857143,13799.0,12529.136363636364,11735.0,12274.42857142857,10688.09090909091,4829.136363636364,4914.368421052632,6964.454545454545,8104.826086956522,8960.047619047618,9573.772727272728,9673.272727272728,9084.35,8840.75,5352.809523809524,9060.636363636364,7019.888888888889,7707.913043478261,8381.42857142857,8311.0,9359.818181818182,10429.136363636364,10416.09090909091,10269.761904761905,10378.772727272728,7846.066666666667,9294.611111111111,11055.78947368421,11919.782608695652,10499.347826086956,12243.954545454546,9921.416666666666,10389.238095238095,12331.08695652174,11732.818181818182,11422.095238095239
118Y10,11275.190476190477,11572.636363636364,11594.958333333334,10918.85,9847.565217391304,11221.40909090909,11312.40909090909,11903.652173913044,11348.238095238095,9717.869565217392,8903.875,10212.2,8412.272727272728,3564.1304347826085,3997.3684210526317,4920.454545454545,5870.652173913043,6519.0,6712.318181818182,6824.181818181818,7374.5,7162.04347826087,6037.041666666667,7295.25,6116.478260869565,5922.818181818182,6875.285714285715,6812.409090909091,6891.409090909091,7666.636363636364,7713.0,7944.190476190476,8169.227272727273,8245.291666666666,7209.277777777777,8332.65,8215.217391304348,5912.461538461538,8233.173913043478,8428.227272727272,7825.476190476191,8382.304347826086,7818.772727272727,7417.238095238095
119C10,6149.190476190476,6517.727272727273,6529.166666666667,6297.25,5628.086956521739,6560.545454545455,6738.380952380952,6947.782608695652,5686.041666666667,4999.04347826087,4656.0,4707.75,4371.913043478261,1250.4545454545455,1644.0,2656.2272727272725,3100.4545454545455,3594.0476190476193,3718.5454545454545,3884.5454545454545,4091.0,3561.086956521739,3377.304347826087,3937.5,2785.7391304347825,2759.7272727272725,3391.6470588235293,3515.4545454545455,3564.909090909091,4037.090909090909,3901.6521739130435,4214.1578947368425,4350.0,4086.125,3440.4117647058824,4402.3,4712.0,4511.333333333333,4911.181818181818,3958.0476190476193,4441.142857142857,4907.782608695652,4504.238095238095,4773.3
119L01,149.6315789473684,145.95238095238096,152.34782608695653,132.73684210526315,113.18181818181819,121.81818181818181,118.95238095238095,135.3913043478261,128.6315789473684,111.63157894736842,123.68181818181819,116.61111111111111,114.41176470588235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119L10,1326.5217391304348,1126.4,1166.9642857142858,1378.8,738.3225806451613,643.972972972973,917.6451612903226,1411.5,1170.695652173913,1185.1666666666667,1356.3636363636363,1266.142857142857,888.4444444444445,0.0,0.0,490.7647058823529,557.3846153846154,769.5,1030.952380952381,1149.952380952381,1067.6818181818182,1189.6818181818182,1184.5714285714287,1198.8,1030.7083333333333,994.1818181818181,1161.5714285714287,1126.2727272727273,1097.8181818181818,1343.904761904762,1297.857142857143,1219.3333333333333,1166.095238095238,1252.6521739130435,934.6666666666666,1373.2631578947369,1262.92,1224.4583333333333,1539.4545454545455,1525.3636363636363,1363.3809523809523,1211.391304347826,1488.5,1358.0
120610,6830.809523809524,7024.909090909091,6582.0,6739.35,6082.869565217391,6459.045454545455,7052.285714285715,7186.04347826087,5233.653846153846,3001.5813953488373,3017.4883720930234,5670.428571428572,4482.0,2171.1363636363635,2038.3684210526317,3253.681818181818,4060.304347826087,4317.476190476191,4302.409090909091,4415.636363636364,4707.25,4534.173913043478,3952.217391304348,4095.6190476190477,3374.0434782608695,3408.318181818182,4085.3,4294.227272727273,4193.863636363636,4149.545454545455,4295.652173913043,4795.857142857143,4980.772727272727,5141.958333333333,4599.611111111111,5392.5,5544.826086956522,5433.333333333333,5776.136363636364,5616.863636363636,5164.952380952381,5383.913043478261,5207.090909090909,5376.3
121G10,7335.619047619048,7655.454545454545,7661.458333333333,7308.95,6878.565217391304,7494.363636363636,7155.304347826087,7749.826086956522,7158.5,6157.416666666667,6346.695652173913,6762.6,5029.391304347826,2119.0,2364.315789473684,3004.8636363636365,3508.521739130435,3898.809523809524,4176.227272727273,4400.136363636364,4723.0,4414.521739130435,3918.9583333333335,4155.409090909091,3811.521739130435,3694.0454545454545,4336.666666666667,4400.409090909091,4353.590909090909,4871.227272727273,5018.090909090909,5102.809523809524,5181.045454545455,5282.833333333333,4518.333333333333,5568.5,5766.608695652174,5320.15,6054.478260869565,5820.863636363636,5477.714285714285,6236.478260869565,5780.681818181818,5725.55
128Y10,7982.954545454545,7275.925925925926,9355.833333333334,8149.772727272727,8721.782608695652,7829.846153846154,8933.227272727272,8765.5,8877.142857142857,6933.8,7255.652173913043,7607.8,6455.454545454545,3464.304347826087,3632.842105263158,4452.409090909091,4523.608695652174,5037.666666666667,5078.454545454545,5458.090909090909,5910.0,5281.130434782609,4446.916666666667,4918.75,4041.214285714286,4828.136363636364,6287.523809523809,5676.727272727273,5734.818181818182,6322.863636363636,6619.0,6457.047619047619,6375.090909090909,6337.958333333333,5717.444444444444,6804.95,6575.347826086957,5468.857142857143,6368.695652173913,6256.636363636364,5996.619047619048,6424.173913043478,5937.090909090909,5894.35
129F10,17224.95238095238,18195.909090909092,18292.333333333332,17102.65,16103.173913043478,18268.909090909092,15807.208333333334,18765.217391304348,17044.727272727272,14776.347826086956,12068.551724137931,14543.772727272728,11942.173913043478,4411.090909090909,4666.631578947368,6059.772727272727,7103.869565217391,7806.142857142857,8116.454545454545,8553.045454545454,9164.7,8400.260869565218,8466.173913043478,9553.65,7437.913043478261,6997.727272727273,8612.761904761905,8650.181818181818,8894.272727272728,10137.681818181818,10114.652173913044,11026.809523809523,11245.5,11232.583333333334,10140.333333333334,12103.2,13024.08695652174,12820.238095238095,14090.40909090909,12283.636363636364,12791.333333333334,14027.869565217392,13078.304347826086,13849.3
129F41,930.1052631578947,898.8571428571429,920.304347826087,908.4736842105264,964.0454545454545,914.7727272727273,826.1304347826087,963.8260869565217,933.421052631579,798.9473684210526,465.7368421052632,730.9545454545455,781.7058823529412,0.0,0.0,191.13333333333333,171.04347826086956,239.76190476190476,319.2857142857143,338.1904761904762,358.05,341.5238095238095,334.0952380952381,384.95,271.5217391304348,266.76190476190476,352.6666666666667,346.3636363636364,365.1904761904762,437.40909090909093,451.4761904761905,444.05,462.6,359.2916666666667,347.2352941176471,430.57894736842104,468.90909090909093,550.0,604.4090909090909,591.55,578.7142857142857,631.4347826086956,649.6190476190476,706.6315789473684
138Y10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139A10,3790.809523809524,3736.7391304347825,3903.9166666666665,3716.75,3274.4583333333335,2971.1071428571427,3920.818181818182,4029.3478260869565,3774.8571428571427,3296.7727272727275,3063.1304347826085,3242.2380952380954,2641.7727272727275,725.8181818181819,805.6315789473684,1090.0454545454545,1359.304347826087,1564.2857142857142,1696.2727272727273,1875.3181818181818,1858.4285714285713,1836.2173913043478,1645.0416666666667,2008.05,1575.0434782608695,1496.7272727272727,1866.2857142857142,1796.3181818181818,1896.6363636363637,2155.8571428571427,2222.2272727272725,2228.7619047619046,2334.818181818182,2301.9583333333335,1977.2222222222222,2346.2,2696.913043478261,2599.3333333333335,2657.681818181818,2728.8636363636365,2442.285714285714,2349.8518518518517,2678.181818181818,2732.15
148L10,15088.857142857143,14645.863636363636,14125.48,15719.1,13504.0,15357.863636363636,15048.904761904761,16147.695652173914,12755.318181818182,12284.833333333334,9798.533333333333,11718.375,10110.0,4590.909090909091,4919.315789473684,6796.363636363636,8133.347826086957,8363.636363636364,9334.40909090909,7631.318181818182,10526.6,10624.91304347826,9783.260869565218,10835.25,9212.826086956522,9041.636363636364,10668.333333333334,10836.40909090909,10681.227272727272,11650.681818181818,11972.681818181818,12300.666666666666,12222.136363636364,12568.083333333334,8565.538461538461,11192.0,13621.04347826087,13528.095238095239,14455.136363636364,12494.363636363636,12507.142857142857,14435.130434782608,13819.454545454546,14230.7
148P10,13374.095238095239,12664.260869565218,12202.44,13448.2,11333.0,13143.09090909091,12748.857142857143,13148.565217391304,10064.272727272728,8994.68,8221.48275862069,8851.52,8423.958333333334,3872.090909090909,4385.210526315789,5355.136363636364,6177.217391304348,6210.304347826087,7271.272727272727,6302.238095238095,8564.65,8001.304347826087,8139.652173913043,9066.9,7570.04347826087,7367.727272727273,8654.142857142857,8718.818181818182,8522.5,9549.09090909091,9630.863636363636,10006.047619047618,10258.227272727272,10187.166666666666,7187.0,10104.888888888889,11843.608695652174,11459.285714285714,12001.5,10495.0,11087.952380952382,12206.826086956522,11756.09090909091,11126.85
