AREA_POND	0a9	100m	10a19	1a_dose	20a29	30a39	40a49	50a59	60a69	70a79	80a89	90a99	Astrazeneca	Coronavac	Janssen	Pfizer	completa	doses	imunizacoes	reforço	vac_comorbs
3506607003001	2,00	2,00	644,11	8582,20	1645,74	1772,56	1727,62	1682,69	554,24	306,58	195,73	48,93	7122,20	5858,94	211,71	3744,85	7831,23	16937,70	8574,71	524,28	1697,66
3509007003001	0,11	0,66	79,71	1301,05	232,18	301,09	284,22	253,24	87,10	35,61	19,29	7,83	1172,94	867,77	45,64	625,33	1318,80	2711,68	1378,66	91,84	261,07
3509007003002	0,15	0,92	110,68	1806,50	322,39	418,06	394,64	351,63	120,93	49,44	26,79	10,87	1628,62	1204,90	63,38	868,27	1831,15	3765,16	1914,27	127,52	362,49
3509007003003	0,51	3,10	374,04	6117,09	1089,53	1415,03	1336,81	1191,62	410,63	168,03	91,07	36,72	5514,77	4077,30	214,17	2936,76	6195,55	12743,00	6478,59	430,36	1228,95
3509007003004	0,22	1,31	157,71	2574,11	459,37	595,70	562,33	501,04	172,32	70,45	38,17	15,49	2320,65	1716,87	90,30	1237,21	2609,23	5365,04	2727,67	181,70	516,52
3509205003001	0,00	0,63	109,04	2241,96	317,04	496,04	509,28	473,98	194,13	84,46	47,27	10,08	2021,35	1391,06	61,77	947,33	2077,45	4421,52	2241,64	102,11	508,02
3509205003002	1,08	1,44	511,41	6863,34	1079,47	1447,15	1440,81	1288,93	640,92	280,63	144,99	26,50	5602,40	4577,43	170,20	3052,37	6175,18	13402,40	6786,30	363,89	1273,34
3509205003003	0,99	0,99	484,52	5704,79	971,67	1206,96	1130,53	1016,77	530,04	231,43	111,90	18,99	4473,06	3879,68	144,29	2612,21	5105,12	11109,24	5626,77	299,33	983,96
3510609005001	0,33	5,56	1242,69	14642,15	2443,34	2963,45	3064,76	2781,61	1150,05	606,42	323,62	60,31	11438,09	10348,38	429,38	6236,36	13137,52	28452,21	14440,79	672,54	1810,43
3510609005002	2,12	9,29	1223,67	13891,29	2291,11	2806,75	3093,40	2478,93	1100,14	564,16	272,85	48,88	11182,74	9970,90	431,69	5977,11	12912,30	27562,44	13997,07	758,85	1888,60
3510609005003	3,29	5,17	1606,51	16933,83	3182,69	3490,68	3647,27	3081,68	1095,01	546,58	234,78	40,18	12911,31	11934,79	498,95	7323,50	15156,85	32668,55	16583,75	577,87	2159,26
3510609005004	3,19	8,75	2110,79	24184,29	4200,70	4971,92	5243,08	4560,68	1699,76	852,30	452,10	81,03	19454,42	17124,28	734,23	10369,80	22417,89	47682,72	24208,47	1080,54	3293,46
3510609005005	6,54	9,98	1988,92	20957,42	3854,09	4352,71	4509,44	3735,11	1413,26	726,57	316,13	44,68	16383,88	14786,81	638,51	9136,16	19189,50	40945,36	20791,93	798,44	2611,55
3510609005006	5,96	16,95	3036,32	30961,53	5761,18	6118,08	6333,37	5760,13	2373,13	1057,58	443,32	55,51	23268,05	21788,26	859,07	13952,24	27791,10	59867,61	30363,34	1114,99	3906,85
3510609005007	1,57	9,27	1717,36	17914,02	3225,21	3636,59	3723,58	3322,90	1377,82	598,73	265,63	35,37	13949,13	12800,70	506,78	7761,99	16421,13	35018,60	17762,69	683,45	2202,46
3513009003001	1,18	3,28	549,31	5915,35	916,24	952,99	1414,17	1200,98	491,66	236,01	126,46	23,06	4521,22	3875,01	178,28	3051,96	5384,22	11626,47	5902,37	326,90	883,58
3513009003002	1,23	1,34	850,40	8580,96	1386,42	1434,67	1682,15	1652,15	894,28	435,41	203,75	39,16	6267,00	5796,25	263,68	4389,94	7608,50	16716,86	8490,27	527,40	1182,47
3513009003003	0,86	2,80	447,30	5035,91	925,50	969,05	1098,16	963,79	355,31	184,95	72,70	15,48	3863,66	3451,32	149,72	2253,34	4464,63	9718,04	4933,88	217,49	714,67
3513009003004	0,55	1,98	403,83	4613,24	843,55	928,28	1021,90	856,62	321,89	154,99	65,68	13,96	3524,44	3096,74	130,59	1999,75	3982,68	8751,52	4441,06	155,60	641,94
3513009003005	0,45	2,28	290,43	3999,42	701,60	793,33	900,58	762,81	310,35	154,53	71,17	11,88	3228,31	2736,65	117,39	1686,98	3602,94	7769,34	3943,36	166,98	610,52
3513009003006	1,02	3,61	1106,86	10671,21	2117,15	1973,26	2330,96	1885,30	739,37	363,32	127,07	23,29	7597,58	7322,38	299,86	4670,13	8868,31	19889,95	10094,90	350,43	1250,97
3513009003007	1,40	2,84	1163,72	10970,32	1824,05	1948,18	2475,89	2024,74	862,33	441,60	183,26	42,33	8134,82	7108,91	339,87	5319,27	9464,20	20902,86	10621,37	468,35	1448,40
3513009003008	0,63	4,64	916,51	9909,67	1826,78	1922,48	2156,71	1854,96	703,58	339,62	149,91	33,85	7512,58	6735,28	293,96	4431,86	8667,72	18973,69	9633,83	396,29	1356,34
3513009003009	1,59	1,37	956,05	8052,84	1599,70	1541,09	1608,75	1379,69	569,15	286,61	83,71	25,12	5479,76	5313,95	221,09	3506,44	6272,19	14521,24	7371,16	196,21	878,67
3513009003010	1,05	1,03	1649,34	13509,98	2659,28	2599,34	2654,04	2205,49	942,32	540,11	221,71	36,27	8959,56	8767,40	370,82	6149,15	10300,05	24246,94	12308,88	436,91	1469,13
3513801005001	0,54	2,14	349,97	4612,90	854,30	994,18	957,20	817,32	349,97	159,71	109,33	18,22	3671,24	3347,53	144,71	2179,16	4500,35	9342,64	4743,67	229,39	873,59
3513801005002	0,30	1,58	409,72	5274,52	933,12	1094,21	1150,41	958,94	391,37	191,29	122,57	21,01	4269,58	3775,01	181,49	2511,25	5205,39	10737,33	5459,41	257,42	1001,30
3513801005003	0,16	3,71	870,19	10179,49	1808,92	2164,77	2134,99	1743,24	784,65	404,92	225,83	38,10	8458,84	7219,56	355,94	4709,40	10067,71	20743,74	10549,84	496,54	1838,52
3513801005004	0,00	2,25	349,72	4738,26	842,54	1009,17	1012,50	839,90	367,68	183,01	109,03	22,46	3894,11	3483,39	164,47	2160,81	4704,78	9702,79	4933,63	259,75	936,17
3513801005005	0,00	1,44	658,06	7339,44	1436,73	1478,41	1520,99	1339,19	527,13	240,27	115,39	21,82	5793,39	5222,02	245,22	3365,01	7021,51	14625,65	7435,44	264,71	1286,90
3513801005006	0,60	4,85	1020,19	11746,69	1986,36	2503,64	2453,29	2102,26	893,64	472,49	249,34	60,02	9337,78	8134,52	476,03	5801,05	11366,68	23749,38	12112,71	636,01	2062,10
3513801005007	0,06	2,15	421,35	6089,19	982,15	1208,93	1326,89	1156,28	516,72	270,06	167,19	37,41	4933,99	4226,11	247,41	3089,14	6062,06	12496,65	6372,03	345,40	1074,00
3513801005008	0,75	4,82	576,08	7798,94	1306,05	1625,97	1644,39	1507,25	640,26	278,40	173,80	41,17	6354,26	5472,87	317,48	4032,66	7858,02	16177,26	8247,37	520,30	1457,20
3513801005009	0,31	2,94	690,50	7434,26	1227,68	1590,32	1572,94	1299,70	563,82	299,22	152,52	34,30	5880,32	5141,74	290,18	3703,08	7206,40	15015,32	7652,75	374,66	1281,62
3513801005010	1,27	1,84	569,37	7471,98	1353,75	1623,99	1577,37	1325,74	558,08	268,69	153,87	38,00	6093,17	5243,16	272,42	3619,62	7367,88	15228,37	7750,40	388,51	1376,27
3513801005011	2,06	0,06	503,27	5310,27	1066,64	1048,77	1130,80	995,05	353,42	147,86	50,26	12,08	4096,12	3691,00	193,43	2518,62	5022,29	10499,18	5346,30	166,61	874,48
3513801005012	0,92	3,27	679,29	7943,51	1539,04	1651,86	1670,58	1426,58	548,12	278,08	122,79	22,98	6341,94	5537,55	252,24	3679,41	7562,03	15811,14	8031,69	305,60	1419,33
3513801005013	1,31	3,90	750,95	9010,24	1784,39	1929,19	1883,55	1526,28	617,73	342,35	143,30	27,28	7172,32	6358,16	267,22	4228,72	8637,22	18026,41	9146,81	378,95	1610,32
3513801005014	0,81	1,65	705,31	8273,45	1585,04	1695,14	1772,14	1456,22	594,45	312,98	126,70	22,99	6569,88	5678,99	289,72	3936,27	7900,26	16474,86	8382,29	301,15	1474,75
3513801005015	1,11	3,09	635,53	8034,65	1375,77	1662,34	1682,01	1464,96	629,27	324,58	213,93	42,05	6580,07	5805,09	267,41	3728,94	7943,60	16381,51	8324,46	403,25	1439,92
3513801005016	0,00	4,29	737,53	10142,58	1802,22	2183,59	2162,95	1808,03	814,71	361,28	214,75	53,23	8620,05	7073,14	335,87	4758,39	10078,95	20787,46	10561,66	565,93	2051,98
3513801005017	1,21	1,77	516,99	6452,78	1211,36	1352,52	1389,54	1131,17	476,03	230,47	116,35	25,36	5168,57	4614,96	230,00	3027,26	6316,99	13040,79	6635,40	271,03	1196,27
3513801005018	1,76	1,76	364,44	4393,96	826,54	925,75	937,48	769,48	317,05	154,65	76,34	18,71	3419,22	3200,16	149,88	2072,57	4270,40	8841,83	4495,86	177,47	805,85
3513801005019	0,73	0,89	439,06	5522,20	925,27	1141,06	1177,03	972,98	459,06	236,64	144,14	25,34	4696,91	3925,42	164,36	2572,67	5521,30	11359,37	5761,87	315,87	1081,19
3513801005020	0,75	1,63	411,53	5305,70	928,18	1120,82	1131,04	937,93	411,56	219,84	120,40	22,03	4419,55	3755,00	192,98	2394,92	5199,27	10762,45	5477,71	257,48	977,29
3513801005021	0,08	1,73	496,86	6466,71	1108,28	1371,14	1375,75	1148,14	514,86	263,12	154,20	32,54	5455,79	4604,29	211,32	3004,92	6443,89	13276,33	6743,83	365,73	1232,52
3513801005022	0,14	1,62	290,70	4087,86	706,86	890,09	880,78	722,53	315,57	161,71	97,18	20,68	3411,18	2966,79	135,09	1888,29	4078,01	8401,35	4268,22	235,48	811,88
3515004005001	0,02	3,84	602,04	6668,69	1279,80	1412,30	1430,99	1137,88	429,14	235,13	120,18	17,36	5174,29	4361,66	210,95	3197,20	6015,07	12944,11	6577,53	260,34	1059,46
3515004005002	0,92	7,45	618,74	7365,25	1334,61	1557,67	1621,28	1272,64	504,74	276,09	142,65	28,46	5872,05	4898,70	229,82	3489,66	6749,26	14490,23	7360,02	375,72	1241,37
3515004005003	1,40	3,81	518,44	6052,44	1054,59	1302,84	1388,99	1055,85	376,02	225,27	106,74	18,50	4652,45	4102,26	207,96	2800,38	5422,65	11763,05	5985,51	287,96	907,65
3515004005004	1,27	4,29	613,31	7189,25	1252,61	1544,53	1672,64	1246,44	442,18	264,40	126,69	20,89	5531,94	4904,16	254,86	3246,74	6416,07	13937,70	7096,28	332,38	1075,17
3515004005005	0,03	4,97	889,23	9492,91	1797,71	2005,78	2107,81	1621,31	600,86	314,51	127,35	23,34	7130,40	6445,09	316,38	4055,69	8133,86	17947,55	9131,96	320,78	1356,31
3515004005006	0,42	6,75	785,85	9259,32	1666,04	1991,69	2129,01	1573,42	579,47	347,14	152,75	26,78	7062,16	6416,00	319,02	4003,79	8142,68	17800,98	9060,00	398,98	1319,78
3515004005007	0,01	5,08	647,09	7264,43	1259,24	1519,40	1705,00	1234,31	458,53	275,21	138,75	21,82	5588,54	5052,35	274,90	3096,50	6429,15	14012,30	7143,60	318,72	1081,95
3515004005008	0,68	1,88	630,73	7272,85	1369,54	1544,91	1680,58	1231,96	453,81	229,84	109,55	19,36	5624,04	4951,78	262,01	3006,32	6300,33	13844,15	7053,08	270,97	1079,93
3515004005009	0,40	2,13	532,18	6382,39	1168,59	1370,27	1415,48	1144,88	410,89	226,65	92,58	18,33	5037,75	4340,64	223,77	2463,26	5465,84	12065,43	6144,60	217,20	934,96
3515004005010	2,21	6,87	802,40	8913,63	1458,02	1725,22	1934,31	1647,54	723,72	402,42	173,45	37,46	7085,34	6107,96	241,76	3491,27	7619,82	16926,33	8584,05	392,88	1146,16
3515004005011	1,32	7,16	1123,95	12090,69	2281,04	2486,13	2694,68	2094,89	778,89	397,67	189,74	35,22	9432,18	8174,95	395,98	4803,43	10284,92	22806,53	11601,26	430,92	1823,76
3515004005012	1,21	4,51	1134,98	10974,87	1893,62	2004,06	2308,97	1968,01	888,94	506,76	225,90	37,90	8301,49	7664,84	312,51	4284,92	9127,53	20563,76	10438,14	461,36	1320,70
3515103003001	0,78	2,74	420,52	6760,92	1315,66	1425,78	1354,85	1178,88	603,16	269,64	149,71	39,19	5498,95	5154,85	187,73	2929,56	6429,36	13771,09	6979,41	580,82	1059,74
3515103003002	0,60	2,09	319,64	5138,98	1000,03	1083,74	1029,82	896,07	458,46	204,95	113,80	29,79	4179,76	3918,21	142,69	2226,76	4886,96	10467,41	5305,05	441,48	805,51
3515103003003	0,61	2,15	329,51	5299,70	1030,92	1117,21	1063,63	923,74	472,62	211,28	117,31	30,71	4308,86	4039,23	147,10	2299,54	5039,90	10794,72	5470,91	455,12	830,39
3515707003001	0,00	0,00	379,18	3938,12	806,74	860,08	749,84	704,80	273,41	126,93	32,68	4,46	3053,56	2647,81	167,23	2011,97	3783,71	7880,58	4023,91	158,75	528,01
3515707003002	0,96	2,60	754,10	7194,99	1551,02	1430,69	1320,22	1244,83	540,62	228,93	102,45	18,59	5823,41	4746,63	250,46	3199,20	6574,92	14019,71	7135,08	249,80	976,83
3515707003003	0,14	2,17	677,73	7374,53	1406,24	1515,35	1357,41	1337,65	566,56	333,49	148,32	29,46	5862,75	5093,98	277,32	3871,88	7304,13	15105,92	7691,62	427,26	1121,34
3515707003004	0,83	0,42	549,73	5403,48	1115,30	1063,45	1063,95	925,48	383,99	208,33	79,96	12,05	4317,19	3651,57	220,08	2733,68	5295,59	10922,52	5571,30	223,45	780,20
3515707003005	0,00	0,47	322,27	3522,80	745,82	775,12	660,74	602,78	251,55	127,15	33,74	3,16	2982,51	2410,25	100,77	1392,21	3244,36	6885,74	3493,25	118,58	509,58
3515707003006	0,44	0,85	443,54	4959,87	1046,25	1110,19	941,50	865,56	338,85	162,53	43,62	6,56	4018,81	3336,52	177,85	2318,47	4711,44	9851,65	5014,75	180,34	678,79
3515707003007	0,80	3,40	1442,52	13755,31	2913,60	2950,18	2539,31	2275,64	957,57	479,77	170,22	22,31	11078,83	9264,45	442,43	5948,14	12511,36	26733,85	13588,14	467,18	1911,98
3515707003008	0,85	3,96	1334,43	14485,91	2823,09	3006,26	2791,03	2564,30	1116,64	571,79	239,00	34,56	12081,00	9809,33	524,01	6805,78	14024,54	29220,12	14872,06	709,67	2125,38
3516309003001	1,00	2,68	715,90	5975,99	1259,28	1293,68	1045,10	880,64	475,03	215,63	74,11	12,92	4377,76	4144,85	183,22	2610,85	5157,44	11316,67	5749,94	183,24	683,34
3516309003002	0,24	6,08	2445,49	22193,68	4501,50	4752,52	3861,75	3397,91	1944,46	900,76	325,46	57,51	16393,41	15705,59	631,43	9532,11	19320,99	42262,55	21446,99	747,88	2367,43
3516309003003	2,94	4,28	1918,47	15325,55	3303,60	3093,95	2647,33	2206,80	1273,48	605,41	233,95	35,37	11047,16	10714,76	529,69	6478,36	13002,13	28769,97	14649,83	442,29	1634,29
3516309003004	0,88	2,04	1492,98	11222,03	2610,21	2366,25	1887,00	1525,01	826,40	380,21	112,57	18,48	7877,05	7856,85	452,15	4551,03	9258,07	20737,08	10594,61	256,98	1176,44
3516309003005	1,95	1,89	2539,94	18304,03	4142,45	3838,48	3101,74	2477,65	1427,08	580,46	168,65	23,74	12918,90	12754,83	645,16	7130,59	14759,90	33449,48	17047,32	385,55	1937,65
3516408003001	0,65	1,30	1276,41	9245,02	1870,57	1897,85	1771,20	1298,62	668,69	330,58	106,23	22,95	7234,96	6452,50	117,88	4039,99	8270,71	17845,33	8981,60	329,59	1195,38
3516408003002	1,52	3,43	1294,64	10579,41	2178,59	2237,81	2096,52	1560,73	718,57	318,58	143,37	25,66	8211,11	7320,95	185,73	4895,83	9588,68	20613,62	10399,67	445,53	1304,42
3516408003003	1,59	1,65	989,48	8673,94	1724,78	1899,05	1759,17	1294,59	587,08	289,92	113,32	13,31	7111,44	5981,69	134,45	3654,95	7952,16	16882,53	8508,49	256,43	1124,61
3516408003004	2,39	0,57	1533,84	12141,61	2547,60	2514,88	2406,45	1768,92	831,52	374,05	130,68	30,71	9472,64	8148,41	199,14	4900,93	10223,85	22721,13	11460,14	355,67	1359,52
3516408003005	6,03	8,74	2093,83	20163,28	3778,04	4227,39	4032,38	3130,16	1597,86	860,29	359,03	69,53	14996,63	14373,29	408,14	9605,42	18189,49	39383,47	19895,80	1030,71	2329,38
3516408003006	0,83	6,35	2021,64	19252,12	3648,06	4106,62	3834,64	2958,94	1476,82	828,07	308,18	61,98	14529,23	13652,13	404,00	9080,05	17446,80	37665,41	19034,71	966,48	2294,63
3518305001001	0,99	5,95	577,07	9126,01	1507,12	1815,48	1837,30	1761,94	792,23	470,98	291,51	65,44	8353,61	6173,24	193,35	3756,89	8698,66	18477,10	9335,22	652,42	1924,55
3518800005001	3,22	30,30	2371,67	28955,49	4278,53	5112,37	5854,12	5677,36	2861,47	1702,74	826,86	236,87	24070,14	19527,04	917,43	14042,46	27194,28	58557,06	29737,25	2407,29	4382,68
3518800005002	2,06	6,74	900,96	11542,58	1839,22	2352,22	2486,48	2171,25	889,39	558,08	264,70	71,48	9891,40	7399,10	356,87	5701,93	10977,81	23349,31	11853,09	828,92	1901,96
3518800005003	3,89	5,00	1652,74	19032,85	3628,66	4164,44	3795,86	3305,07	1290,99	769,23	350,31	66,66	15718,25	12514,25	590,03	8681,63	17565,13	37504,16	19047,09	906,18	2952,68
3518800005004	1,83	9,40	1318,09	15938,00	2661,70	3167,09	3218,49	2924,12	1298,29	833,72	416,42	88,84	13349,49	10679,81	503,33	7292,91	14850,88	31825,55	16164,44	1036,67	2464,74
3518800005005	2,88	7,92	1290,76	16089,01	2899,38	3472,08	3349,02	2852,17	1149,73	692,87	301,38	70,83	13668,72	10406,31	496,65	7508,36	15116,56	32080,04	16288,34	874,46	2690,98
3518800005006	0,62	5,97	782,52	9567,72	1787,77	2046,29	1976,16	1696,25	698,49	377,97	163,90	31,80	8229,04	6292,56	278,20	4345,47	9054,15	19145,27	9711,73	523,40	1552,59
3518800005007	1,26	15,05	1904,36	21972,51	3791,65	4500,27	4463,04	3927,09	1660,11	1072,25	525,22	112,21	18090,74	15071,46	689,92	10311,33	20677,10	44163,45	22426,69	1513,84	3415,06
3518800005008	2,57	10,27	1821,66	21182,37	4011,70	4488,63	4305,71	3777,73	1504,46	799,87	367,89	91,88	17384,36	14004,71	639,67	10002,66	19770,24	42031,39	21335,53	1078,79	3498,05
3518800005009	0,99	16,10	2502,75	27946,16	4693,11	5333,81	5570,22	5031,13	2313,99	1439,92	839,33	204,82	21912,16	19183,91	946,76	14245,89	26111,08	56288,73	28617,75	2231,49	4282,15
3518800005010	1,23	26,99	1787,09	21219,56	3382,48	4048,56	4199,80	4045,09	1858,21	1140,22	576,98	152,91	17709,88	14055,10	750,82	10379,72	20042,78	42895,52	21823,17	1633,18	3334,89
3518800005011	1,58	9,61	1558,56	18817,30	2800,14	3571,09	3808,05	3548,61	1768,69	1038,93	566,67	145,38	15706,90	12623,14	709,14	9201,15	17915,95	38240,32	19474,73	1507,06	2805,22
3518800005012	0,58	13,73	2238,86	25034,52	4097,04	5256,53	5092,34	4320,38	2014,46	1151,39	679,98	169,23	20388,04	16586,90	820,02	11954,93	22957,61	49749,90	25284,96	1757,77	3863,33
3518800005013	4,00	2,69	1066,82	12218,02	2363,55	2621,09	2380,00	2092,27	860,81	533,07	243,37	50,34	9949,68	7905,76	373,46	5796,35	11170,96	24025,26	12199,36	636,28	1876,59
3518800005014	0,31	2,40	1203,07	14213,70	2732,21	2961,25	2912,48	2561,22	984,36	541,53	266,51	48,37	12391,68	9109,62	361,74	5983,31	13079,20	27846,35	14104,05	553,44	2131,53
3518800005015	2,74	5,67	1602,15	17781,70	3671,67	3811,23	3636,59	3087,14	1078,93	593,01	246,28	46,30	15098,93	11528,18	533,17	7337,81	16145,01	34498,10	17515,64	571,38	2741,23
3518800005016	2,23	3,63	1231,77	14844,79	3229,52	3289,89	3029,16	2540,99	863,66	428,52	183,89	41,52	12569,54	9928,92	409,82	6089,93	13682,28	28998,21	14704,01	471,14	2386,89
3518800005017	1,99	7,68	1295,64	14949,24	2939,67	3245,88	3098,73	2552,74	1047,08	519,15	198,18	42,50	12663,14	9540,74	463,43	6720,47	13786,98	29387,77	14925,60	651,55	2344,88
3518800005018	2,72	6,52	1080,57	12370,44	2600,27	2780,96	2487,74	2093,10	740,96	372,01	176,26	29,35	9114,77	8355,66	441,93	5657,32	10807,88	23569,68	12005,80	391,36	1943,68
3518800005019	8,62	5,83	2121,71	22895,98	4777,60	5266,66	4687,60	3786,99	1310,84	597,22	290,75	42,16	17882,57	15636,56	740,98	9636,64	20269,46	43896,74	22318,86	731,30	3710,20
3518800005020	5,38	7,14	1385,67	17062,48	3455,16	3856,28	3522,25	2889,40	1089,46	554,04	245,37	52,33	14752,23	11316,45	538,98	7094,57	15983,89	33702,23	17120,60	655,86	2757,07
3518800005021	4,83	8,29	1740,56	20248,51	3906,54	4494,99	4195,26	3469,59	1390,04	716,15	270,92	51,32	16562,02	13220,32	598,84	9123,56	18490,15	39504,74	20051,79	766,08	3280,52
3518800005022	1,62	2,92	1572,81	17719,17	3483,38	3756,36	3606,22	3035,08	1192,87	658,07	344,61	65,24	14366,11	11546,22	561,75	7829,42	15803,64	34303,50	17432,63	780,69	2805,88
3518800005023	5,16	7,99	1921,13	19924,99	4063,90	4350,90	3955,94	3369,16	1268,40	655,28	269,98	57,15	15154,81	13366,11	667,20	8785,91	17417,83	37974,03	19320,61	631,21	3002,77
3518800005024	4,72	2,54	1612,42	15601,52	3560,17	3540,76	3128,61	2314,19	879,51	392,17	142,52	23,91	10728,98	10688,07	617,14	6332,66	12484,85	28366,84	14491,99	280,48	1945,92
3518800005025	3,54	4,84	1902,57	21368,19	4269,55	4677,20	4374,76	3701,33	1383,68	717,63	279,34	53,74	16077,18	14421,26	699,24	9873,05	18995,90	41070,73	20884,98	706,64	3232,10
3518800005026	2,26	7,68	1153,52	13786,58	2815,47	3025,28	2915,53	2298,49	839,59	484,39	193,09	51,28	11127,23	9592,06	415,10	5850,13	12596,43	26984,52	13699,81	601,51	2266,33
3518800005027	4,22	8,67	2026,40	22265,79	4309,50	4789,48	4482,64	3865,07	1525,92	823,36	358,97	71,56	18834,04	14241,03	789,85	9893,69	20530,08	43758,62	22274,24	962,75	3715,26
3518800005028	0,33	3,10	868,14	10186,69	2184,56	2246,74	2108,46	1737,49	585,34	282,89	134,84	34,80	8096,42	6870,45	396,52	4312,88	9150,80	19676,27	10036,40	338,79	1700,83
3518800005029	4,22	3,59	1138,88	11733,96	2385,74	2595,96	2425,27	1880,50	723,62	371,07	170,67	34,42	9285,62	7998,36	335,71	5008,66	10452,93	22628,36	11482,04	441,47	1799,49
3518800005030	3,54	3,88	2185,05	22674,18	4703,50	4894,61	4657,83	3699,48	1427,76	714,92	328,67	54,93	18636,54	15318,06	710,49	9171,17	20356,61	43836,26	22273,37	805,46	3414,18
3522208003001	0,39	1,78	603,01	6675,71	1260,61	1356,74	1332,23	1116,65	583,78	275,83	122,88	21,81	5384,20	4688,43	190,79	2722,45	6052,58	12985,87	6588,33	257,57	851,72
3522208003002	1,34	0,00	493,22	4513,35	979,18	938,37	824,02	784,35	311,75	129,15	44,91	7,06	3454,44	3059,85	97,85	2045,31	4043,33	8657,46	4377,66	100,78	714,80
3522208003003	1,65	4,01	682,98	6839,18	1369,06	1376,80	1367,63	1178,82	502,36	228,41	112,41	15,04	5612,24	4574,50	155,19	2935,21	6217,23	13277,15	6716,17	220,74	992,52
3522208003004	3,06	0,89	794,45	8666,10	1641,29	1731,98	1759,02	1476,42	694,37	375,41	152,76	36,45	6780,92	6014,98	315,72	3581,68	7668,86	16693,31	8504,51	358,34	1101,57
3522208003005	3,08	0,00	922,79	9362,97	1901,91	2053,58	1760,53	1563,28	657,82	352,68	132,33	14,97	7300,56	6462,28	220,56	3864,28	8226,69	17847,68	9034,12	258,03	1304,20
3522208003006	1,27	2,34	768,99	9821,01	1799,59	2048,38	2035,47	1832,41	744,25	360,89	185,96	41,47	8480,20	6570,72	304,11	4392,58	9421,21	19747,62	10025,86	505,39	1566,24
3522208003007	3,25	3,12	1537,23	16306,46	3137,27	3332,68	3196,14	2817,76	1339,79	616,11	270,54	52,57	13095,46	11032,05	507,31	7065,11	14759,85	31699,92	16103,61	633,61	2246,61
